id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
10905,Hyundai,- Xe,2016,370000000,127000,Xăng,Bình Dương,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-elantra-binh-duong/xe-sieu-dep-aidxc23301159,2026-01-02
10906,Mazda,Bt50 2.2L,2016,375000000,100000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6600346,2026-01-03
10907,Mazda,Bt50 2.2L,2016,375000000,90000,Dầu,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6361783,2026-01-03
10908,Toyota,Innova 2.0G,2016,375000000,90000,Xăng,Tp.Hcm,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0g-2016-6578549,2026-01-03
10909,Kia,Cerato 1.6,2016,375000000,90000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-cerato-1.6-at-2016-6599290,2026-01-03
10910,Mazda,1.5,2016,375000000,80000,Xăng,Đà Nẵng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6554859,2026-01-03
10911,Toyota,Yaris 1.3G,2016,375000000,74000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-yaris-1.3g-2016-6573920,2026-01-03
10912,Kia,Cerato 2.0,2016,379000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-cerato-2.0-at-2016-6592520,2026-01-03
10913,Toyota,Corolla Altis,2016,380000000,100000,Dầu,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2016-6488658,2026-01-03
10914,Suzuki,Vitara 1.6,2016,380000000,68000,Xăng,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6584780,2026-01-03
10915,Suzuki,Vitara 1.6,2016,380000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6560098,2026-01-03
10916,Mazda,2.0,2016,380000000,100000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-6-2.0-at-2016-6595834,2026-01-03
10917,Chevrolet,Captiva Revv,2016,386000000,87000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-chevrolet-captiva-revv-ltz-2.4-at-2016-6535748,2026-01-03
10918,Suzuki,Vitara 1.6,2016,388000000,104000,Xăng,Tp.Hcm,Cam,Khác,bonbanh,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6397571,2026-01-03
10919,Toyota,G Cvt,2016,388000000,27000,Xăng,Bình Dương,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-yaris-binh-duong/sieu-luot-aidxc23387459,2026-01-02
10920,Mitsubishi,Pajero Sport,2016,389000000,100000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6600683,2026-01-03
10921,Mitsubishi,Pajero Sport,2016,389000000,126000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6468769,2026-01-03
10922,Mitsubishi,Pajero Sport,2016,389000000,110000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6589409,2026-01-03
10923,Suzuki,Vitara 1.6,2016,389000000,87000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6561065,2026-01-03
10924,Mazda,Premium,2016,390000000,93688,Xăng,Khác,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2016-6603326,2026-01-03
10925,Mazda,2.5,2016,390000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-6-2.5-at-2016-6565385,2026-01-03
10926,Toyota,Innova 2.0E,2016,390000000,0,Xăng,Lâm Đồng,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6460303,2026-01-03
10927,Toyota,Innova 2.0G,2016,390000000,109000,Xăng,Tp.Hcm,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0g-2016-6602153,2026-01-03
10928,Isuzu,Dmax Ls,2016,395000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-isuzu-dmax-ls-2.5-4x4-mt-2016-6572938,2026-01-03
10929,Mazda,2.0,2016,399000000,107000,Điện,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-mazda-6-2.0-at-2016-6395555,2026-01-03
10930,Hyundai,Creta 1.6,2016,400000000,85000,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-creta-1.6-at-2016-6600955,2026-01-03
10931,Mazda,2.5,2016,405000000,110000,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-mazda-6-2.5-at-2016-6601710,2026-01-03
10932,Mitsubishi,Pajero Sport,2016,415000000,80000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6459576,2026-01-03
10933,Mitsubishi,Pajero Sport,2016,415000000,130000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6585621,2026-01-03
10934,Hyundai,Grand Starex,2016,415000000,160000,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-hyundai-grand_starex-van-2.5-mt-2016-6596797,2026-01-03
10935,Ford,Ranger Xlt,2016,420000000,0,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-ford-ranger-xlt-2.2l-4x4-mt-2016-6552741,2026-01-03
10936,Kia,Sorento Gath,2016,425000000,0,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-gath-2016-6558883,2026-01-03
10937,Mazda,2.5,2016,425000000,70000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-6-2.5-at-2016-6571424,2026-01-03
10938,Toyota,Fortuner 2.7V,2016,428000000,88068,Xăng,Thái Nguyên,Xám,Xám,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-5968959,2026-01-03
10939,Mazda,Cx5 2.0,2016,429000000,79000,Điện,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.0-at-2016-6559190,2026-01-03
10940,Honda,Crv 2.0,2016,430000000,100000,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-2.0-at-2016-6552344,2026-01-03
10941,Hyundai,Starex 2.4,2016,430000000,80000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-grand-starex-ha-noi/ban-starex-tai-van-6-cho-670kg-doi-2016-may-dau-aidxc23299409,2026-01-02
10942,Kia,Sorento Gath,2016,435000000,180000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sorento-gath-2016-6554682,2026-01-03
10943,Kia,Sedona 3.3L,2016,435000000,150000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2016-6577986,2026-01-03
10944,Toyota,Corolla Altis,2016,435000000,110000,Xăng,Hải Phòng,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2016-6487593,2026-01-03
10945,Toyota,Altis 1.8,2016,435000000,110000,Xăng,Hải Phòng,Be,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-corolla-altis-hai-phong/mau-xe-gia-dinh-sieu-ben-bi-gia-tot-sang-ten-ngay-aidxc23378580,2026-01-02
10946,Mitsubishi,- Mitsubishi,2016,435000000,95000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-ha-noi/2016-aidxc23399232,2026-01-02
10947,Toyota,Innova 2.0G,2016,438000000,130000,Xăng,Bắc Ninh,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0g-2016-6555907,2026-01-03
10948,Ford,Ranger Xls,2016,438000000,90000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2016-6337138,2026-01-03
10949,Mitsubishi,Outlander 2.0,2016,440000000,80000,Xăng,Hà Nội,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2016-6577659,2026-01-03
10950,Ford,Ranger Xlt,2016,440000000,116000,Dầu,Khác,Unknown,Khác,bonbanh,https://bonbanh.com/xe-ford-ranger-xlt-2.2l-4x4-mt-2016-6529368,2026-01-03
10951,Mitsubishi,Outlander Sport,2016,445000000,80000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-outlander_sport-2.0-cvt-premium-2016-6546710,2026-01-03
10952,Volkswagen,Sharan 2.0,2016,445000000,89500,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-volkswagen-sharan-2.0-at-2016-6588230,2026-01-03
10953,Volkswagen,-,2016,445000000,87800,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-volkswagen-sharan-hcm/20-7-cho-nhap-2017-hang-full-hai-cua-lua-rong-rai-aidxc23398365,2026-01-02
10954,Mazda,Cx9 3.7,2016,446000000,78000,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-mazda-cx9-3.7-at-awd-2016-6550754,2026-01-03
10955,Kia,Optima 2.4,2016,450000000,48000,Xăng,Khác,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-optima-2.4-gt-line-2016-6577343,2026-01-03
10956,Toyota,Camry 2.0E,2016,450000000,107000,Điện,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0e-2016-6602954,2026-01-03
10957,Ford,Ranger Xlt,2016,450000000,98000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-xlt-2.2l-4x4-mt-2016-6564968,2026-01-03
10958,Bmw,Series,2016,450000000,70000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-bmw-1_series-118i-2016-6575848,2026-01-03
10959,Toyota,Camry 2.0E,2016,450000000,120000,Xăng,Khác,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0e-2016-6398242,2026-01-03
10960,Volkswagen,Jetta 1.4,2016,455000000,69000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-volkswagen-jetta-1.4-at-2016-6460450,2026-01-03
10961,Kia,Sedona 2.2L,2016,455000000,170000,Dầu,Thái Nguyên,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sedona-2.2l-dat-2016-6444450,2026-01-03
10962,Toyota,Innova 2.0G,2016,455000000,108000,Xăng,Bình Dương,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0g-2016-6602957,2026-01-03
10963,Hyundai,Tucson 2.0,2016,455000000,120000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2016-6502895,2026-01-03
10964,Mazda,- Đi,2016,456000000,100000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/di-10-van-km-trong-nuoc-5-cho-may-xang-aidxc23399183,2026-01-02
10965,Toyota,Fortuner 2.7V,2016,458000000,110000,Xăng,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-6569031,2026-01-03
10966,Bmw,Series,2016,460000000,97000,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-bmw-1_series-118i-2016-6575361,2026-01-03
10967,Ford,Ranger Wildtrak,2016,460000000,120000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2016-6390430,2026-01-03
10968,Kia,Optima 2.4,2016,460000000,110000,Xăng,Khác,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-optima-2.4-gt-line-2016-6402934,2026-01-03
10969,Mazda,Cx5 2.5,2016,465000000,88000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6589882,2026-01-03
10970,Mazda,Cx5 2.5,2016,465000000,0,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6143507,2026-01-03
10971,Hyundai,Grand Starex,2016,465000000,130000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2016-6470711,2026-01-03
10972,Mazda,Cx5 2.5,2016,465000000,130000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6540505,2026-01-03
10973,Mazda,Cx5 2.0,2016,465000000,80000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.0-at-2016-6588762,2026-01-03
10974,Ford,Ranger Wildtrak,2016,465000000,200000,Dầu,Khác,Xám,Xám,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2016-6544028,2026-01-03
10975,Kia,Sorento Gath,2016,465000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-gath-2016-6575409,2026-01-03
10976,Ford,Wildtrak 3.2,2016,465000000,200000,Dầu,Khác,Be,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ranger-phu-tho/ban-tai-the-thao-van-hang-ben-bi-aidxc23388732,2026-01-02
10977,Mazda,Cx5 2.5,2016,468000000,110000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6596353,2026-01-03
10978,Honda,Crv 2.0,2016,468000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-2.0-at-2016-6558885,2026-01-03
10979,Honda,Crv 2.0,2016,469000000,99000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-2.0-at-2016-6604032,2026-01-03
10980,Toyota,Innova 2.0V,2016,470000000,180000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0v-2016-6598025,2026-01-03
10981,Mazda,Cx5 2.5,2016,470000000,99000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6581830,2026-01-03
10982,Nissan,Trail 2.5,2016,470000000,76000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-nissan-x-trail-ha-noi/can-ban-ban-full-sx-2016-dky-2017-cuc-dep-aidxc23394515,2026-01-02
10983,Hyundai,Grand Starex,2016,475000000,0,Dầu,Tp.Hcm,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2016-6578541,2026-01-03
10984,Nissan,X Trail,2016,475000000,83000,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-nissan-x_trail-2.5-sv-4wd-2016-6466243,2026-01-03
10985,Kia,Sorento Gath,2016,475000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-gath-2016-6557966,2026-01-03
10986,Mazda,Cx5 2.5,2016,478000000,870000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6591288,2026-01-03
10987,Toyota,Fortuner 2.7V,2016,479000000,85000,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-6596018,2026-01-03
10988,Bmw,Series,2016,479000000,99999,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-bmw-3_series-320i-2016-6586927,2026-01-03
10989,Honda,Crv 2.4,2016,480000000,130000,Xăng,Khác,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6588174,2026-01-03
10990,Toyota,Innova 2.0V,2016,480000000,130000,Điện,Khác,Cam,Khác,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0v-2016-6479045,2026-01-03
10991,Bmw,- Odo,2016,480000000,97000,Xăng,Hà Nội,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-bmw-118i-ha-noi/odo-97000-kilomet-aidxc23396619,2026-01-02
10992,Toyota,Camry 2.0E,2016,485000000,100000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0e-2016-6576131,2026-01-03
10993,Honda,Crv 2.0,2016,485000000,90000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-2.0-at-2016-6454658,2026-01-03
10994,Mazda,Cx5 2.5,2016,485000000,130000,Xăng,Quảng Ninh,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6514924,2026-01-03
10995,Mazda,Cx5 2.5,2016,485000000,120000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6599719,2026-01-03
10996,Toyota,Fortuner 2.7V,2016,485000000,80000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-6599184,2026-01-03
10997,Kia,Sedona 3.3L,2016,485000000,80000,Điện,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2016-6561611,2026-01-03
10998,Mazda,2Wd,2016,485000000,100000,Xăng,Hải Phòng,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/tu-nhan-mot-chu-tu-moi-bien-ha-noi-aidxc23399371,2026-01-02
10999,Honda,Crv 2.4,2016,486000000,130000,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6494110,2026-01-03
11000,Mazda,Cx5 2.5,2016,488000000,100000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6336082,2026-01-03
11001,Mazda,Cx5 2.5,2016,489000000,110000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6587079,2026-01-03
11002,Honda,Crv 2.4,2016,489000000,90000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6582569,2026-01-03
11003,Toyota,Fortuner 2.5G,2016,489000000,170000,Dầu,Tp.Hcm,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.5g-2016-6592811,2026-01-03
11004,Hyundai,Santafe 2.4L,2016,489000000,85000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-2.4l-2016-6467956,2026-01-03
11005,Honda,Accord 2.4,2016,490000000,80000,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-accord-2.4-at-2016-6534006,2026-01-03
11006,Toyota,Fortuner Trd,2016,490000000,141000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-trd-sportivo-4x2-at-2016-6583368,2026-01-03
11007,Honda,Crv 2.4,2016,490000000,80000,Xăng,Hà Nội,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6564116,2026-01-03
11008,Toyota,Fortuner 2.5G,2016,495000000,10000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.5g-2016-6599823,2026-01-03
11009,Isuzu,Mu-X 3.0,2016,495000000,90000,Dầu,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-isuzu-mu-x-3.0-4x2-at-2016-6583993,2026-01-03
11010,Toyota,Fortuner Trd,2016,495000000,0,Xăng,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-trd-sportivo-4x2-at-2016-6384597,2026-01-03
11011,Mazda,Cx5 2.0,2016,495000000,0,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.0-at-2016-6338666,2026-01-03
11012,Bmw,Series,2016,495000000,60000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-bmw-1_series-118i-2016-6566807,2026-01-03
11013,Kia,Sedona 2.2L,2016,495000000,0,Dầu,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sedona-2.2l-dath-2016-6546049,2026-01-03
11014,Honda,Crv 2.4,2016,495000000,110000,Xăng,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6549921,2026-01-03
11015,Toyota,Fortuner 2.5G,2016,495000000,0,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.5g-2016-6492300,2026-01-03
11016,Kia,Dat,2016,495000000,90000,Dầu,Hải Phòng,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-kia-sedona-hai-phong/xe-cuc-dep-may-dau-aidxc23389563,2026-01-02
11017,Isuzu,4X2,2016,495000000,90000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-isuzu-mu-x-ha-noi/90000-aidxc23396214,2026-01-02
11018,Mercedes,Benz C,2016,496000000,67000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2016-6603148,2026-01-03
11019,Honda,Crv 2.4,2016,498000000,80000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2016-6601658,2026-01-03
11020,Honda,Crv 2.4,2016,499000000,90000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6501481,2026-01-03
11021,Mercedes,Benz Cla,2016,499000000,72000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-200-2016-6511894,2026-01-03
11022,Kia,Sorento Dath,2016,499000000,80000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-dath-2016-6580832,2026-01-03
11023,Toyota,Camry 2.0E,2016,499000000,120000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0e-2016-6492115,2026-01-03
11024,Mazda,- Mazda,2016,499000000,110000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/2016-tai-aidxc23398321,2026-01-02
11025,Kia,Sedona 2.2L,2016,500000000,180000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sedona-2.2l-dath-2016-6603904,2026-01-03
11026,Volkswagen,Passat 1.8,2016,500000000,95000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-volkswagen-passat-1.8-bluemotion-2016-6523955,2026-01-03
11027,Ford,Ranger Wildtrak,2016,500000000,130000,Dầu,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2016-6575560,2026-01-03
11028,Mazda,Cx5 2.0,2016,508000000,0,Xăng,Khác,Cam,Khác,bonbanh,https://bonbanh.com/xe-mazda-cx5-2.0-at-2016-6338621,2026-01-03
11029,Hyundai,Tucson 2.0,2016,510000000,120000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2016-6586356,2026-01-03
11030,Mitsubishi,Outlander 2.4,2016,510000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-outlander-2.4-cvt-2016-6545116,2026-01-03
11031,Mitsubishi,Outlander 2.4,2016,515000000,90000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mitsubishi-outlander-2.4-cvt-2016-6543414,2026-01-03
11032,Bmw,Series,2016,515000000,90000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-bmw-3_series-320i-2016-6520814,2026-01-03
11033,Volkswagen,Tiguan 2.0,2016,515000000,110000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-volkswagen-tiguan-2.0-at-2016-6552074,2026-01-03
11034,Hyundai,Tucson 2.0,2016,515000000,120000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2016-6586346,2026-01-03
11035,Kia,Sorento Dath,2016,515000000,93000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-dath-2016-6192778,2026-01-03
11036,Mercedes,Benz C,2016,518000000,73000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2016-6576126,2026-01-03
11037,Toyota,Fortuner 2.5G,2016,519000000,160000,Dầu,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.5g-2016-6518238,2026-01-03
11038,Mitsubishi,Outlander 2.0,2016,519000000,0,Xăng,Hải Phòng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2016-6466063,2026-01-03
11039,Toyota,Fortuner 2.5G,2016,520000000,150000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.5g-2016-6601972,2026-01-03
11040,Kia,Sedona 3.3L,2016,520000000,80000,Xăng,Lâm Đồng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2016-6513316,2026-01-03
11041,Bmw,Series,2016,522000000,114000,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-bmw-3_series-320i-2016-6571513,2026-01-03
11042,Bmw,Executive -,2016,522000000,114263,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-bmw-320i-hcm/nhap-duc-aidxc23399195,2026-01-02
11043,Bmw,- 🏅,2016,522000000,71450,Xăng,Tp.Hcm,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-bmw-320i-hcm/cam-ket-xe-khong-dam-dung-ngap-nuoc-aidxc23381767,2026-01-02
11044,Kia,Sedona 3.3L,2016,525000000,76000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2016-6587842,2026-01-03
