brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Mercedes,Benz V,2022,3478000000,1000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v250-luxury-2022-6567160
Vinfast,Minio Green,2025,269000000,0,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-minio-green-at-2025-6133497
Mitsubishi,Triton GLX,2013,265000000,130000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-triton-glx-4x2-mt-2013-6582345
BMW,X5 xDrive40i,2024,3767000000,100,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x5-xdrive40i-m-sport-2024-6229336
Hyundai,SantaFe Hybrid,2022,1180000000,60000,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-hybrid-1.6-htrac-2022-6579945
Honda,City RS,2023,508000000,15000,Xăng,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-rs-1.5-at-2023-6577167
Vinfast,VF8 Plus,2025,1101000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6515231
Vinfast,VF7 Plus,2025,894000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf7-plus-awd-2025-6532257
Mercedes,Benz S,2017,1699000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6587380
Vinfast,Limo Green,2025,692000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6570308
Kia,Sportage Signature,2025,970000000,2900,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-2.0d-2025-6598601
Mercedes,Benz C,2018,770000000,71000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2018-6549714
Porsche,Panamera Turbo,2010,790000000,60000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-panamera-turbo-s-2010-6590269
Toyota,Vios E,2025,438000000,0,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-6568082
Mercedes,Benz C,2025,1500000000,0,Xăng,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2025-6294148
Audi,A8 L,2015,1290000000,96000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a8-l-v8-4.0l-tfsi-2015-6107120
Mitsubishi,Xpander Premium,2022,515000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6593879
Honda,BR V,2025,635000000,0,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-br_v-l-2025-6515471
Mercedes,Benz GLC,2025,2210000000,30,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6495344
Ford,Transit Limousine,2018,565000000,53000,Dầu,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-limousine-2018-6585278
Hyundai,Elantra 1.6,2018,335000000,335,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-elantra-1.6-mt-2018-6564301
Toyota,Wigo G,2025,385000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6555942
2015,LandRover,2015,2480000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2015-6499868
Mercedes,Benz GLC,2019,1030000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2019-6578747
BMW,Series,2024,1699000000,0,Xăng,TP.HCM,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-330i-m-sport-2024-6433455
Toyota,Vios 1.5E,2019,300000000,92000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-1.5e-mt-2019-6554811
Kia,Morning Deluxe,2020,310000000,60000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-deluxe-2020-6597291
Honda,Brio RS,2020,365000000,40000,Xăng,Khác,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-brio-rs-2020-6601570
Toyota,Camry 2.5HV,2022,1220000000,50000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6592837
Vinfast,VF5 Plus,2024,395000000,35000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6589418
Honda,CRV e:HEV,2025,1199000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-e-hev-rs-2025-6409489
Honda,CRV L,2025,1019000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2025-6433950
Mitsubishi,Canter -,2017,265000000,0,Dầu,Bà Rịa - Vũng Tàu,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-canter--2017-6591443
Peugeot,AL,2022,755000000,40000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-3008-al-2022-6493365
Porsche,Boxster,2021,3999000000,5000,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-718-boxster-2.0-at-2021-5482026
Vinfast,VF e34,2022,375000000,90000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6595171
Vinfast,VF3 Plus,2025,280000000,0,Điện,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6122880
Mercedes,Benz S,2014,1190000000,57000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2014-6485447
Vinfast,VF3 Plus,2025,287000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-5604076
Porsche,Boxster,2024,4860000000,2800,Điện,Hà Nội,Hồng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-718-boxster-2.0-at-2024-6572562
Toyota,Camry 2.0Q,2025,1110000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.0q-2025-6363188
Mercedes,Benz GLC,2018,995000000,58000,Xăng,Khác,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2018-6536393
Mercedes,Benz GLC,2020,1369000000,66000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6389840
Mercedes,Benz G,2019,7220000000,37,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2019-6519659
Lexus,ES 350,2015,1050000000,73000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-es-350-2015-5774413
Nissan,Kicks e-Power,2023,655000000,28000,Hybrid,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-nissan-kicks-e-power-v-2023-6526605
Hyundai,Accent 1.4,2019,305000000,60000,Xăng,Thanh Hóa,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2019-6553808
Hyundai,Palisade Prestige,2024,1430000000,30000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-palisade-prestige-2.2-at-htrac-2024-6589441
Mitsubishi,Xpander 1.5,2020,460000000,80,Xăng,Thanh Hóa,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6596912
Mercedes,Benz S,2020,2690000000,430000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2020-6375265
Hyundai,Creta Đặc,2022,569000000,48000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2022-6585772
Toyota,Raize G,2024,495000000,20000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2024-6599117
Ford,Ranger Wildtrak,2015,495000000,130000,Điện,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2015-6464738
2025,LandRover,2025,13299000000,0,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-i6-awd-2025-4529066
Mazda,1.5L,2022,538000000,55000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6598654
Porsche,Macan 2.0,2021,2799000000,15000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2021-6532427
BMW,Series,2025,3299000000,100,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-4_series-430i-convertible-m-sport-2025-6514855
Mazda,CX 30,2025,664000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx-30-luxury-2.0-at-2025-4624175
Suzuki,Super Carry,2005,70000000,999000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-super_carry_van-window-van-2005-6329149
Toyota,Innova 2.0E,2018,385000000,90000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2018-6452258
Mercedes,Benz C,2021,996000000,69000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6557892
Mitsubishi,Outlander Premium,2021,679000000,65000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6534993
Byd,Atto 2,2025,669000000,380,Điện,Bình Dương,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-byd-atto-2-at-2025-6335504
BMW,Series,2024,1479000000,10000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-320i-sport-line-2024-6548762
Kia,Sorento DATH,2014,480000000,93000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-dath-2.2l-2wd-2014-6542165
Mazda,CX8 Luxury,2019,700000000,81000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-luxury-2019-6566096
Kia,Sportage Signature,2025,910000000,4600,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-2.0g-2025-6576576
Geely,EX5 Max,2025,855000000,0,Điện,Hải Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-geely-ex5-max-2025-6476824
Volkswagen,Tiguan Allspace,2020,939000000,53000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-tiguan-allspace-luxury-2020-6592820
Isuzu,Dmax LS,2008,205000000,170000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-isuzu-dmax-ls-3.0-4x4-mt-2008-6588138
Hyundai,i10 Grand,2021,335000000,0,Xăng,Khác,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2021-6593303
Mazda,1.5,2025,403000000,0,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6567966
Toyota,Innova 2.0G,2019,538000000,92000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0g-2019-6577517
Honda,HRV G,2024,635000000,8000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-g-2024-6497902
2010,Daewoo,2010,115000000,0,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-daewoo-lacetti-ex-2010-6449635
Mercedes,Benz GLC,2023,2470000000,20000,Hybrid,Khánh Hòa,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6479917
Kia,Morning X-Line,2022,355000000,55555,Xăng,Thái Nguyên,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-x-line-2022-6591932
Mercedes,Benz S,2019,2350000000,63000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2019-6565730
BMW,X3 xDrive20i,2025,2259000000,0,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-2025-6499707
Ford,Ranger XLS,2015,340000000,120000,Dầu,Nghệ An,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2015-6543199
Hyundai,Tucson 2.0,2022,840000000,40000,Dầu,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2022-6565348
Mercedes,Benz E,2025,2499000000,12,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-avantgarde-2025-6480871
Mitsubishi,Xforce Ultimate,2024,639000000,29000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2024-6597912
Ford,Ranger Raptor,2020,889000000,60000,Dầu,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2020-6580361
Toyota,Prado TXL,2010,650000000,16000,Xăng,Thái Nguyên,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-txl-2.7l-2010-6177520
Ford,Focus Trend,2018,379000000,70000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-focus-trend-1.5l-2018-6559638
Mazda,CX5 Premium,2025,818000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2025-5136738
Ford,Territory Titanium,2026,820000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2026-6458576
Kia,Morning Deluxe,2019,258000000,68000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-deluxe-2019-6597626
Toyota,Prado VX,2018,1820000000,160000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2018-6576767
2003,Daihatsu,2003,100000000,160000,Điện,Khác,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-daihatsu-terios-1.3-4x4-mt-2003-6452028
Kia,Morning Van,2010,105000000,120000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-van-1.0-at-2010-6416263
BMW,X3 xDrive20i,2025,2279000000,0,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-2025-6281160
Mercedes,Benz C,2019,880000000,64000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6567046
Toyota,Vios G,2022,480000000,10000,Xăng,Khác,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2022-6558052
Toyota,Corolla altis,2017,445000000,0,Điện,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_altis-1.8e-at-2017-6525257
Ford,Ranger XLS,2024,710000000,20000,Dầu,Lâm Đồng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x4-at-2024-6482925
Toyota,Camry LE,2010,395000000,109657,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-le-2.5-2010-6552236
Volkswagen,Viloran Luxury,2025,2238000000,7000,Xăng,TP.HCM,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6587075
Mercedes,Benz CLA,2015,596000000,0,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-45-amg-4matic-2015-6521468
MG,ZS Luxury,2025,520000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2025-6477454
Vinfast,VF8 Plus,2025,925000000,15000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6570644
Toyota,Veloz Cross,2025,660000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2025-6515390
Vinfast,Minio Green,2025,269000000,0,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-minio-green-at-2025-6133484
Mercedes,Benz C,2019,868000000,56000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6533138
Hyundai,Tucson 2.0,2021,709000000,40000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2021-6501018
Mini,Cooper Convertible,2018,1250000000,59000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-convertible-2018-6527189
Toyota,Vios G,2025,485000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6568065
Toyota,Camry LE,2008,350000000,89000,Xăng,Hải Phòng,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-le-2.4-2008-6009983
Vinfast,VF8 Plus,2025,1001000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-5133190
Mercedes,Benz V,2025,3399000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v300-avantgarde-2025-6464284
Mercedes,Benz GLC,2025,1989000000,0,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6030152
MG,Standard,2025,395000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-standard-1.5-at-2025-6088070
Honda,City 1.5TOP,2020,420000000,94000,Xăng,Khác,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-1.5top-2020-6544881
Vinfast,Lux SA,2021,675000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2021-6551992
BMW,Series,2017,1450000000,32000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-4_series-420i-convertible-2017-6536105
Mazda,S,2015,275000000,0,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-s-2015-6528216
Ford,Escape XLS,2009,225000000,140000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-escape-xls-2.3l-4x2-at-2009-6590959
Mitsubishi,Xpander 1.5,2021,425000000,68000,Xăng,Lâm Đồng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2021-6586919
Lexus,RX 350,2016,2060000000,90000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2016-6551088
Vinfast,Lux SA,2021,635000000,160000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2021-6570385
Toyota,Fortuner 2.4L,2022,928000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6598845
Honda,HRV G,2023,639000000,26000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-g-2023-6451249
Mercedes,Benz C,2019,959000000,70000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6566584
Subaru,Forester 2.0i-L,2024,859000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-subaru-forester-2.0i-l-eyesight-2024-4959445
Mercedes,Benz GLC,2024,2468000000,4300,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6578875
Mercedes,Benz GLC,2023,2159000000,25000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6570436
BMW,X3 sDrive20i,2024,1889000000,6800,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-sdrive20i-m-sport-2024-6599403
Volvo,XC60 Ultra,2025,2279000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc60-ultra-b6-awd-2025-3855794
Mercedes,Benz C,2022,1198000000,20000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2022-6599416
Mercedes,Benz E,2020,1438000000,34000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2020-6599408
Mercedes,Benz GLC,2023,2000000000,18000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6530982
Toyota,Camry 2.5Q,2018,750000000,890000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2018-6590993
Toyota,Fortuner Legender,2025,1210000000,3000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2025-6568856
Hyundai,Venue 1.0,2025,482000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-2025-6104154
Mercedes,Benz S,2022,3469000000,21000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2022-6536074
Vinfast,VF8 Eco,2024,775000000,30000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6579527
Mercedes,Benz GLC,2020,1150000000,47000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2020-6568242
Lexus,RX 350L,2018,2589000000,93000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350l-2018-6490497
BMW,X3 sDrive20i,2024,1878000000,7000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-sdrive20i-m-sport-2024-6582594
Lexus,RX 350,2024,3468000000,6800,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-premium-2024-6597794
Ford,Everest Titanium,2022,1245000000,450000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2022-6586490
Mercedes,Benz GLS,2022,4139000000,37999,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2022-6577271
Toyota,Avanza Premio,2024,553000000,17000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-avanza-premio-1.5-at-2024-6595312
Lexus,RX 350,2024,3449000000,20000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-premium-2024-6588845
Mercedes,Benz GLK,2009,315000000,120000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glk_class-glk300-4matic-2009-6416972
Ford,Territory Trend,2025,700000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-trend-1.5-at-2025-6593399
Volkswagen,Teramont Limited,2025,2138000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-teramont-limited-edition-2.0-at-2025-5691393
Jaguar,XJ series,2016,1899000000,59000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-jaguar-xj_series-xjl-3.0-portfolio-2016-6436669
Mercedes,Benz C,2025,1799000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2025-6223938
Honda,CRV L,2025,1009000000,0,Xăng,Đồng Nai,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2025-6468694
Toyota,Land Cruiser,2024,5599000000,35000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2024-6575770
Mitsubishi,Xpander Cross,2021,540000000,40000,Xăng,Bắc Ninh,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6192623
Mazda,1.6,2010,228000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.6-at-2010-6545136
Mercedes,Benz E,2019,1150000000,62000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-sport-2019-6489086
Toyota,Veloz Cross,2025,638000000,0,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2025-4320254
Toyota,Fortuner 2.4G,2019,725000000,92000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6597929
